2017-08-01,0.0015169032753055947
2017-08-02,0.007113227616529204
2017-08-03,0.022543277083620753
2017-08-04,-0.000752497954084786
2017-08-07,0.00578643216211077
2017-08-08,0.010036248649824001
2017-08-09,0.0069303424766080386
2017-08-10,0.006170819970066639
2017-08-11,-0.010198401739548509
2017-08-14,0.009454479288439762
2017-08-15,0.009906303506351419
2017-08-16,0.008235650786367076
2017-08-17,0.0017884514108342186
2017-08-18,-0.0047387045830364904
2017-08-21,0.0026434647617176064
2017-08-22,0.0027892383070843435
2017-08-23,0.010482760958742265
2017-08-24,0.004062162733446635
2017-08-25,0.0016512324128230508
2017-08-28,0.005162365174905297
2017-08-29,0.007886440585703156
2017-08-30,0.0074131356745536356
2017-08-31,0.0047257787360629275
2017-09-01,0.00530609367549141
2017-09-04,0.0036886630781952263
2017-09-05,0.0035634080919679876
2017-09-06,-0.0017359091684454194
2017-09-07,0.0031372865813349225
2017-09-08,0.001818054961974115
2017-09-11,-0.0035014282927276603
2017-09-12,0.011326037298551585
2017-09-13,0.001797643752992099
2017-09-14,0.00031895538118470587
2017-09-15,-0.0001028163588270921
2017-09-18,0.007889694388483439
2017-09-19,0.00028393272336260005
2017-09-20,0.003744566886756116
2017-09-21,-0.003593101619084394
2017-09-22,-0.00360459881375547
2017-09-25,-0.00043019119392694516
2017-09-26,-1.7840641684136686e-05
2017-09-27,0.010552637919111135
2017-09-28,0.006456303551716492
2017-09-29,0.0009916414012569956
2017-10-02,0.005838654833890091
2017-10-03,0.002717212485391563
2017-10-04,0.005371500466205108
2017-10-05,0.0008633166965668231
2017-10-06,0.008718194555012757
2017-10-09,0.0032923588149522307
2017-10-10,0.005018417944769754
2017-10-11,0.003717104476694454
2017-10-12,0.005311994976397838
2017-10-13,0.0020744110893683473
2017-10-16,0.0062362328243104935
2017-10-17,0.011323570559147761
2017-10-18,0.005106752048469784
2017-10-19,0.001645036162205864
2017-10-20,-0.006594114358744952
2017-10-23,0.0043489902584597845
2017-10-24,0.0033444994061487
2017-10-25,0.006067332738133858
2017-10-26,0.0016932867422652916
2017-10-27,0.006265476675925193
2017-10-30,0.018721651864160818
2017-10-31,0.013350351177578101
2017-11-01,0.009749097514027269
2017-11-02,-0.0022555521793240353
2017-11-03,0.006879889378903735
2017-11-06,0.015355273947391165
2017-11-07,0.008204246465717487
2017-11-08,0.005043895762133149
2017-11-09,0.007402910748271945
2017-11-10,0.002573400431303269
2017-11-13,0.002003907086495435
2017-11-14,0.0016829295451267468
2017-11-15,-0.003525805704612347
2017-11-16,-0.0024969709779551776
2017-11-17,0.009052980948667862
2017-11-20,0.0009675281377592528
2017-11-21,0.003120210429673584
2017-11-22,0.012098457838090196
2017-11-23,0.008429059878884928
2017-11-24,0.003536087528800031
2017-11-27,0.003591114840262754
2017-11-28,0.0011881179757074387
2017-11-29,0.0008238328548733813
2017-11-30,-0.00611312912101572
2017-12-01,0.010019026272143114
2017-12-04,0.001366878335171497
2017-12-05,0.00020177022774604814
2017-12-06,0.0031514511621727774
2017-12-07,0.001865515001396844
2017-12-08,0.004410974455945069
2017-12-11,0.003694261756509963
2017-12-12,0.012473283811134498
2017-12-13,0.0008938090982672131
2017-12-14,0.00511852910506165
2017-12-15,0.003420150677022138
2017-12-18,0.008289744903657654
2017-12-19,0.010151956073589324
2017-12-20,-0.001549718537486661
2017-12-21,0.0030807115628861464
2017-12-22,0.00534873520059263
2017-12-25,0.003553840516258561
2017-12-26,0.003564185121502587
2017-12-27,-0.008423765091070241
2017-12-28,0.003714182226968396
2017-12-29,0.004859288413236169
2018-01-01,-0.0014382490652832028
2018-01-02,0.003592956278113942
2018-01-03,0.011744866002716278
2018-01-04,0.0034360553797408403
2018-01-05,0.005724601764700119
2018-01-08,0.00887075647212832
2018-01-09,0.0017787219248655037
2018-01-10,0.00352023319386023
2018-01-11,0.003456453493016491
2018-01-12,0.0062378111494687674
2018-01-15,0.008435349741293178
2018-01-16,0.003536051278125147
2018-01-17,0.00113456062533774
2018-01-18,0.01143499476211361
2018-01-19,0.003950728428722843
2018-01-22,0.0014019839940913954
2018-01-23,-0.0003653698694886594
2018-01-24,0.0036947861783430363
2018-01-25,-0.004050639724907105
2018-01-26,-0.004788876497200948
2018-01-29,0.004692399894027305
2018-01-30,-0.006027367767358974
2018-01-31,0.0009463402202175473
2018-02-01,0.004821101876865084
2018-02-02,0.004501865695258702
2018-02-05,-0.016097012520744743
2018-02-06,-0.0071495718773833435
2018-02-07,0.021283844600267325
2018-02-08,-0.005961014123102458
2018-02-09,-0.00823380746274391
2018-02-12,0.008755979337510593
2018-02-13,0.020613231217869423
2018-02-14,0.007884734830313128
2018-02-15,0.011753775184254061
2018-02-16,0.018752515535183083
2018-02-19,0.001958422764380295
2018-02-20,0.0035733800714829616
2018-02-21,0.001991810828345611
2018-02-22,0.0014584846901381362
2018-02-23,0.007453040888057769
2018-02-26,0.011674637517976934
2018-02-27,0.012924476642712457
2018-02-28,0.001937873211965941
2018-03-01,0.0028415062428024636
2018-03-02,-0.0048899495327157545
2018-03-05,0.006893225198768492
2018-03-06,0.00519856255381494
2018-03-07,0.003147985006270263
2018-03-08,-0.00087956794597163
2018-03-09,0.008767864800479946
2018-03-12,0.011775644737782828
2018-03-13,0.0082337169685442
2018-03-14,-0.0012070147943259858
2018-03-15,-0.0005562006243568728
2018-03-16,0.0041572293599190105
2018-03-19,0.0018528135926136587
2018-03-20,-0.0037998965548865856
2018-03-21,0.003443975629406056
2018-03-22,-0.007197763675807146
2018-03-23,-0.002934512797492662
2018-03-26,-0.006998454549152277
2018-03-27,0.024852029661285538
2018-03-28,-0.008568180175382332
2018-03-29,-0.0014084035467868418
2018-03-30,0.007116981336304342
2018-04-02,0.003543649495911872
2018-04-03,0.0005822241858784599
2018-04-04,0.008217174624637485
2018-04-05,0.012266549523558509
2018-04-06,0.006740075784776988
2018-04-09,-0.00843661541957981
2018-04-10,0.008160612318581544
2018-04-11,0.012212868872930806
2018-04-12,0.001318347305969195
2018-04-13,0.00818570887365826
2018-04-16,0.0051369749417677435
2018-04-17,0.0065100333358309465
2018-04-18,0.010107722761441305
2018-04-19,0.002442058011430061
2018-04-20,-0.01009291102737861
2018-04-23,-0.015550894675265364
2018-04-24,0.0023730754259860204
2018-04-25,-0.002664445611353193
2018-04-26,0.005524867387564023
2018-04-27,0.005098083765312087
2018-04-30,-0.001595444155199207
2018-05-01,0.011563931574542236
2018-05-02,0.0139283275798756
2018-05-03,0.023755607537050645
2018-05-04,0.004315071994961326
2018-05-07,0.02237411884039614
2018-05-08,0.007061364101536656
2018-05-09,0.00595680898971751
2018-05-10,0.007101624321055024
2018-05-11,0.010809170221285245
2018-05-14,0.0015630901816969258
2018-05-15,0.002378188832426269
2018-05-16,-0.0010827138627278444
2018-05-17,0.008326207549504175
2018-05-18,0.0002980851182617576
2018-05-21,0.0017323861854513537
2018-05-22,0.007166871939138816
2018-05-23,0.002264398548798395
2018-05-24,0.006837435026793098
2018-05-25,0.0029737489957583647
2018-05-28,0.004737642916239537
2018-05-29,0.0035573624546232337
2018-05-30,0.0017135578519464358
2018-05-31,0.002486258478890717
2018-06-01,0.0018558470795240448
2018-06-04,0.01274533645931267
2018-06-05,0.007838251379059235
2018-06-06,0.007567121225962125
2018-06-07,0.0053644389376137375
2018-06-08,0.002138626539554102
2018-06-11,-0.0012174052832743284
2018-06-12,0.002312632109398545
2018-06-13,0.006428808796639344
2018-06-14,-0.0007522891281547509
2018-06-15,0.0038612789928468365
2018-06-18,-0.0017717538763366322
2018-06-19,0.0033227341793763917
2018-06-20,-0.004734881138611629
2018-06-21,0.005816332764875904
2018-06-22,0.0007209426262923284
2018-06-25,0.0021108542402084045
2018-06-26,-0.003911332102526059
2018-06-27,0.009757633335386297
2018-06-28,0.002793623554552001
2018-06-29,0.007215202089798265
2018-07-02,0.0024818177763116654
2018-07-03,0.009203546270551036
2018-07-04,-0.005340241957453997
2018-07-05,0.003615444826599157
2018-07-06,0.0075915906737144545
2018-07-09,0.010535125736792666
2018-07-10,0.010626922042518375
2018-07-11,0.0028975503842080842
2018-07-12,-0.00315414380532499
2018-07-13,0.012175519927303233
2018-07-16,0.004330884001586354
2018-07-17,0.0024166835019489774
2018-07-18,0.005040440795787731
2018-07-19,0.0006978832911718412
2018-07-20,0.007608581517698157
2018-07-23,0.0023433025740730497
2018-07-24,0.004033736653643993
2018-07-25,0.0073442589244754565
2018-07-26,0.008495381711157074
2018-07-27,0.0018756608350468714
2018-07-30,-0.005216427103191899
2018-07-31,0.000702638731119976
2018-08-01,0.004614703995872436
2018-08-02,0.03406553296126473
2018-08-03,0.019417708325298006
2018-08-06,0.0051057532671431325
2018-08-07,0.006494380712083526
2018-08-08,-0.0017868414029166605
2018-08-09,0.003975870467894266
2018-08-10,0.007997905637440286
2018-08-13,0.0018452355972891038
2018-08-14,0.007233597909205245
2018-08-15,0.005946096910262098
2018-08-16,0.004888645282814401
2018-08-17,0.011967938234822612
2018-08-20,0.015149812456457735
2018-08-21,-0.002292307743177615
2018-08-22,0.002450633252894131
2018-08-23,0.003597854465362503
2018-08-24,0.004765491211938604
2018-08-27,0.005387138633145353
2018-08-28,0.008414876380633067
2018-08-29,0.008342584223464084
2018-08-30,0.012494211496767075
2018-08-31,0.009111229600344323
2018-09-03,0.010632621630677103
2018-09-04,0.003523387632448407
2018-09-05,0.00555807640088682
2018-09-06,-0.0005165551351285955
2018-09-07,-0.006708140956740655
2018-09-10,-0.001292507060749209
2018-09-11,-0.004518950798871437
2018-09-12,0.018685864280726668
2018-09-13,-0.004115224789791049
2018-09-14,0.018191760400809307
2018-09-17,-0.0035387104852276324
2018-09-18,-0.01267165062902944
2018-09-19,0.004640812634773422
2018-09-20,0.003913053753956707
2018-09-21,0.008095506009852073
2018-09-24,-0.0029343427243584542
2018-09-25,0.012149492764121136
2018-09-26,0.007338033944744927
2018-09-27,-0.0012915265500245726
2018-09-28,0.015963413211138863
2018-10-01,0.005650379174172086
2018-10-02,0.007703136747587342
2018-10-03,0.009056820754797898
2018-10-04,0.01115193548994051
2018-10-05,-0.007622036967812584
2018-10-08,-0.006476011357714282
2018-10-09,0.0022019415049953734
2018-10-10,0.012037913059277715
2018-10-11,-0.025187305069983516
2018-10-12,-0.001486340146278705
2018-10-15,0.024512493944794
2018-10-16,-0.009528667357226881
2018-10-17,0.016720889320947643
2018-10-18,0.0008666459232923745
2018-10-19,-0.010539633336474973
2018-10-22,0.012630347489368351
2018-10-23,0.007171439540800857
2018-10-24,0.009223752161076402
2018-10-25,-0.0173331746910008
2018-10-26,0.016547467983167384
2018-10-29,-0.006069217099886299
2018-10-30,-0.007468119118786639
2018-10-31,0.00652251714977858
2018-11-01,0.018731385183754678
2018-11-02,0.012652782626712732
2018-11-05,-0.03674286005620554
2018-11-06,-0.012289149267689582
2018-11-07,0.009609066062859613
2018-11-08,0.020406757230525163
2018-11-09,0.0014665672853568083
2018-11-12,-0.007440699748251654
2018-11-13,-0.024599758207618363
2018-11-14,-0.0015901312349225444
2018-11-15,-0.011287240352573419
2018-11-16,0.016283490749525717
2018-11-19,0.00930084336363531
2018-11-20,-0.017488778133184512
2018-11-21,-0.02065029106126595
2018-11-22,0.0031555673790290527
2018-11-23,0.0035664805087583956
2018-11-26,-0.00874086941702499
2018-11-27,0.010020581239227232
2018-11-28,0.002485528061163772
2018-11-29,0.0219316318808304
2018-11-30,-0.00035095973247481265
2018-12-03,0.0009284461374138866
2018-12-04,0.02068015778327832
2018-12-05,-0.018815029099881562
2018-12-06,0.0036931047333069456
2018-12-07,-0.001835390291069812
2018-12-10,-0.013478065383174469
2018-12-11,0.006704265488135058
2018-12-12,0.0008876084918157875
2018-12-13,0.004867706642106664
2018-12-14,0.008626508074134606
2018-12-17,-0.011455587011241759
2018-12-18,-0.0005697444246139257
2018-12-19,0.009425285621773374
2018-12-20,-0.010665527811972435
2018-12-21,-0.0074804187587558316
2018-12-24,-0.013089430333374449
2018-12-25,-0.00702779894770918
2018-12-26,0.003625170807205904
2018-12-27,0.03190076721966212
2018-12-28,0.0006054405593870289
2018-12-31,0.003800414828922297
2019-01-01,0.007700912789656969
2019-01-02,0.0035402840949068856
2019-01-03,0.0040575356155727335
2019-01-04,-0.0395470105777795
2019-01-07,0.020447558753333008
2019-01-08,0.0025623414556750776
2019-01-09,0.011298302287689514
2019-01-10,0.010535356522264717
2019-01-11,0.004866725648887578
2019-01-14,-0.0005816621943895458
2019-01-15,-0.0026877015084754686
2019-01-16,0.012013582439379687
2019-01-17,0.008640122162198859
2019-01-18,0.006056163126759263
2019-01-21,0.006180651920016614
2019-01-22,0.0035490458895133495
2019-01-23,-0.006082393284828246
2019-01-24,0.005318644305240001
2019-01-25,0.00021079188799999352
2019-01-28,0.017450360501886465
2019-01-29,-0.0005169705142751709
2019-01-30,-0.0008521564799660055
2019-01-31,0.03255697159107158
2019-02-01,0.006658142553213743
2019-02-04,0.003765706909766982
2019-02-05,0.01652548097857416
2019-02-06,0.011519174325934602
2019-02-07,0.003682760879839285
2019-02-08,-0.005480295032923323
2019-02-11,0.004166653537735555
2019-02-12,0.00086348783087324
2019-02-13,0.007597995603726003
2019-02-14,0.001586610948713917
2019-02-15,0.005282141539958153
2019-02-18,0.002508219513365148
2019-02-19,0.0035702114007067107
2019-02-20,0.004967823589904429
2019-02-21,0.006583574137863606
2019-02-22,0.0008770453652315467
2019-02-25,0.008836287939137781
2019-02-26,0.0070016880138420905
2019-02-27,0.003819624688147034
2019-02-28,0.00504875945219909
2019-03-01,-0.001178323624553741
2019-03-04,0.008600442062636845
2019-03-05,0.0059572623673478445
2019-03-06,0.0026695149860527295
2019-03-07,0.0007896990659131274
2019-03-08,-0.001979533403536081
2019-03-11,0.004724454012542843
2019-03-12,0.02004358072083445
2019-03-13,0.009001179194526667
2019-03-14,0.005734572267961447
2019-03-15,0.009111222061143844
2019-03-18,0.010110103044238167
2019-03-19,0.008755631488529455
2019-03-20,-0.0005666049133873862
2019-03-21,0.008074177987327135
2019-03-22,0.022611316239538562
2019-03-25,-0.007664992225711827
2019-03-26,-0.0027287673478200362
2019-03-27,-0.0017665377505871479
2019-03-28,0.008218704998470699
2019-03-29,0.004225400751416883
2019-04-01,0.006945580994202059
2019-04-02,0.007095090074887013
2019-04-03,0.0111949947183548
2019-04-04,0.00718063554666744
2019-04-05,0.004479075194576399
2019-04-08,0.007164323573623808
2019-04-09,0.012075502035715342
2019-04-10,0.001863515364742543
2019-04-11,0.006656483514841778
2019-04-12,-0.0010498461831420143
2019-04-15,0.0033703812446664923
2019-04-16,0.00455622910286023
2019-04-17,0.0036132942317355244
2019-04-18,0.014242819716051498
2019-04-19,0.005511601381164261
2019-04-22,0.0035529018615506718
2019-04-23,0.00540828855923443
2019-04-24,0.011672656604305682
2019-04-25,0.002636707110015786
2019-04-26,-0.001604787332485771
2019-04-29,0.0008966187232418506
2019-04-30,0.004432742943700569
2019-05-01,-0.007284868059909733
2019-05-02,0.030736621785360217
2019-05-03,-0.00036331199543187956
2019-05-06,0.010742816619998782
2019-05-07,-0.005477181170804656
2019-05-08,-0.011851610382430032
2019-05-09,0.0037632283427124916
2019-05-10,-0.002436992120838711
2019-05-13,-0.004054353804729686
2019-05-14,-0.028054589709222675
2019-05-15,0.011869341067728521
2019-05-16,0.009760227874303643
2019-05-17,0.0012076253649660174
2019-05-20,0.0005938843559513646
2019-05-21,-0.012747407826744914
2019-05-22,0.013355976891238491
2019-05-23,-0.007046647791258008
2019-05-24,-0.004994804645359698
2019-05-27,0.0017071251457494107
2019-05-28,0.0035748283874684
2019-05-29,0.0015194203076696181
2019-05-30,0.001227544967502792
2019-05-31,0.0061193787752832005
2019-06-03,-0.005374670308204925
2019-06-04,-0.001274728275730871
2019-06-05,0.021108724159006827
2019-06-06,0.011475343672308597
2019-06-07,0.010922849728385128
2019-06-10,0.017142778615928535
2019-06-11,0.010199622603061967
2019-06-12,0.0096871698715993
2019-06-13,0.0018157970294746303
2019-06-14,0.003463637993340487
2019-06-17,-0.00033094164876032147
2019-06-18,0.0067638624523267896
2019-06-19,0.016144448375823066
2019-06-20,0.0018890575985246873
2019-06-21,0.007966964846495731
2019-06-24,0.0016599530106753153
2019-06-25,0.003022543732604486
2019-06-26,-0.004749027580688871
2019-06-27,0.015298889409630336
2019-06-28,0.003330736139296252
2019-07-01,-0.0014630836853985227
2019-07-02,0.013622501690430503
2019-07-03,0.0067662569944012835
2019-07-04,0.008187339156611012
2019-07-05,0.003537480649785373
2019-07-08,0.003066916966117655
2019-07-09,-0.00806471042400256
2019-07-10,0.007001900014621104
2019-07-11,0.009042478859784694
2019-07-12,-0.0005564716498386939
2019-07-15,0.007870275309251334
2019-07-16,0.00881634594935216
2019-07-17,0.0015721566601925516
2019-07-18,0.00039845022228148343
2019-07-19,0.009964477757533934
2019-07-22,-0.004954794533587711
2019-07-23,0.016405364282593305
2019-07-24,0.007965939493045316
2019-07-25,0.0030690572200929274
2019-07-26,-0.0009917441669915496
2019-07-29,0.005579568810327852
2019-07-30,0.008912669058463482
2019-07-31,0.0010465760637490364
2019-08-01,0.015348520329144324
2019-08-02,-0.009240606644386033
2019-08-05,-0.008546334389259757
2019-08-06,-0.025873712818762367
2019-08-07,0.013846133725512072
2019-08-08,0.0091409523837253
2019-08-09,0.01566113690131722
2019-08-12,-0.001137278459977489
2019-08-13,0.002176977795722496
2019-08-14,0.02711800352480784
2019-08-15,-0.013821994762523736
2019-08-16,0.0008631955187461456
2019-08-19,0.016780841106485152
2019-08-20,0.014165391265194172
2019-08-21,0.0035307780150038133
2019-08-22,0.00988762467009607
2019-08-23,0.0030285596933320395
2019-08-26,-0.023667174475215675
2019-08-27,0.014398419353779385
2019-08-28,-0.002960245510942703
2019-08-29,0.007401147901629839
2019-08-30,0.013193323574344268
2019-09-02,0.002759881017976979
2019-09-03,0.0035687609875192134
2019-09-04,-0.004866873760362366
2019-09-05,0.013291735458960115
2019-09-06,0.014851083648137496
2019-09-09,0.0034434852663338547
2019-09-10,0.006088707942530317
2019-09-11,0.01056617286308845
2019-09-12,0.02263226941850228
2019-09-13,0.0020675166573155815
2019-09-16,-0.008463604508893139
2019-09-17,0.006822740192051495
2019-09-18,0.005764103401338138
2019-09-19,0.00929237871342394
2019-09-20,-0.0014887348038482022
2019-09-23,-0.005364818126958933
2019-09-24,0.006361173164512174
2019-09-25,0.0006638838404227549
2019-09-26,0.012871566109586719
2019-09-27,0.0003488085077329615
2019-09-30,0.0006152822936258974
2019-10-01,0.017863854014737512
2019-10-02,0.005201216049391798
2019-10-03,-0.012059385047956998
2019-10-04,0.008812727183206933
2019-10-07,0.020700906834930744
2019-10-08,0.0036040714493321166
2019-10-09,-0.0038133320962696784
2019-10-10,0.010900619525709416
2019-10-11,0.012008449831736375
2019-10-14,0.020488363927948863
2019-10-15,0.0025235803726201427
2019-10-16,0.002044875113514091
2019-10-17,0.000938035117005936
2019-10-18,0.0061031917065515005
2019-10-21,0.006683284718699186
2019-10-22,0.01491705336533563
2019-10-23,0.001973403218739793
2019-10-24,0.012503432220132737
2019-10-25,0.004622028522112657
2019-10-28,0.011877909838488705
2019-10-29,0.010366565735415958
2019-10-30,-0.012449741434791644
2019-10-31,0.0035733863478762044
2019-11-01,0.018817517589628067
2019-11-04,0.023056172642853628
2019-11-05,0.008110870502336045
2019-11-06,0.0025119711424768498
2019-11-07,0.0038752745136740583
2019-11-08,0.011795970141955034
2019-11-11,0.005491707394482884
2019-11-12,0.009283217665957015
2019-11-13,0.00286364617979064
2019-11-14,0.010550368171046577
2019-11-15,-0.0015665279103562672
2019-11-18,0.012272404149427945
2019-11-19,0.007241362626826366
2019-11-20,0.0012897827022830678
2019-11-21,-0.005045972940923706
2019-11-22,0.0003313062573353097
2019-11-25,0.002942946162289702
2019-11-26,0.016335702181426413
2019-11-27,-0.0022953162367912307
2019-11-28,0.013472842668342673
2019-11-29,0.0035070184461686396
2019-12-02,0.0019231457177092727
2019-12-03,-0.005021784306206492
2019-12-04,-0.009488146088032463
2019-12-05,0.010009451304759292
2019-12-06,0.014208551209386328
2019-12-09,0.017773021121426102
2019-12-10,-0.00706049421278546
2019-12-11,0.00796462556050076
2019-12-12,0.009908996821385081
2019-12-13,0.005446904826908017
2019-12-16,0.013817614687475575
2019-12-17,0.016606918874505036
2019-12-18,0.00501890921726902
2019-12-19,0.0016919846222957298
2019-12-20,0.004353701936467816
2019-12-23,0.0019463248087290717
2019-12-24,0.01625797325661657
2019-12-25,0.004242046065226999
2019-12-26,0.003560218752448757
2019-12-27,0.019252989021200158
2019-12-30,0.0031675212244096696
2019-12-31,0.008351100767019854
2020-01-01,0.009461258637639441
2020-01-02,0.003530138606678926
2020-01-03,0.02220171377003517
2020-01-06,-0.004666010730087359
2020-01-07,0.010204503008463461
2020-01-08,-0.0003964870733055366
2020-01-09,0.016939170156736565
2020-01-10,0.0214013244010844
2020-01-13,0.005408113640335775
2020-01-14,0.021996325709532766
2020-01-15,-0.008447666619027017
2020-01-16,-9.415959197658268e-05
2020-01-17,0.014433771432596483
2020-01-20,0.013209481486742853
2020-01-21,0.0035085362886827596
2020-01-22,-0.002443748379553768
2020-01-23,0.00674204326001707
2020-01-24,0.007801691870897524
2020-01-27,0.0009803691104482907
2020-01-28,-0.02245746056485475
2020-01-29,0.028025880740928714
2020-01-30,0.021921473551338094
2020-01-31,0.002151259820931077
2020-02-03,-0.03637285344111228
2020-02-04,0.0014294391261809843
2020-02-05,0.03192191000268383
2020-02-06,0.010633269669389838
2020-02-07,0.013982464406216862
2020-02-10,-0.008792280419667507
2020-02-11,0.007873629867244292
2020-02-12,-0.0018699951822875398
2020-02-13,0.024758482607063363
2020-02-14,-0.0030546538808463555
2020-02-17,0.003825159517962264
2020-02-18,0.0035626214152905595
2020-02-19,-0.013026194814512126
2020-02-20,0.01654190830746729
2020-02-21,-0.005767970505212343
2020-02-24,-0.016597197189453464
2020-02-25,-0.037781471316605864
2020-02-26,-0.024359320531890362
2020-02-27,0.016467282786690306
2020-02-28,-0.04985015160937854
2020-03-02,0.003425844485772666
2020-03-03,0.07452709560096282
2020-03-04,-0.023305912671154182
2020-03-05,0.04113784769986768
2020-03-06,-0.024033350804773344
2020-03-09,-0.007123446775779257
2020-03-10,-0.0601143381744961
2020-03-11,0.05738239484161466
2020-03-12,-0.02437791996408815
2020-03-13,-0.07211642784382101
2020-03-16,0.08692432693180256
2020-03-17,-0.09662580143040764
2020-03-18,0.03383685075607017
2020-03-19,-0.013869865531159226
2020-03-20,-0.0016053092677947504
2020-03-23,-0.03973602953633739
2020-03-24,-0.009765427602615239
2020-03-25,0.06640550304020836
2020-03-26,-0.0005901702259267917
2020-03-27,0.039612915555053654
2020-03-30,-0.026478565709660087
2020-03-31,0.023450575180611274
2020-04-01,0.001999646131992325
2020-04-02,-0.033734186322770005
2020-04-03,0.014987929477524864
2020-04-06,-0.006316408634825969
2020-04-07,0.06234251574700733
2020-04-08,-0.005251214029519837
2020-04-09,0.0221293135382022
2020-04-10,0.008810470297836945
2020-04-13,0.003533889327281884
2020-04-14,0.018230796850504945
2020-04-15,0.04195818349090397
2020-04-16,-0.003962561971013967
2020-04-17,0.009909129588373214
2020-04-20,-0.007318981191886589
2020-04-21,-0.012740593002313793
2020-04-22,-0.020209584313850847
2020-04-23,0.025254980551072396
2020-04-24,0.0004552910453051507
2020-04-27,0.025721334730019085
2020-04-28,0.003993820359114577
2020-04-29,-0.009236604689582022
2020-04-30,0.02915093623161345
2020-05-01,0.020341496361816643
2020-05-04,-0.009721182748731478
2020-05-05,0.01504489040965566
2020-05-06,0.015766612934368287
2020-05-07,0.01205358704598437
2020-05-08,0.012186957930812814
2020-05-11,0.02367245142106097
2020-05-12,0.017091771653033383
2020-05-13,-0.006578864259459454
2020-05-14,-0.006889800038311524
2020-05-15,0.008908757972159861
2020-05-18,-0.0015831464903424872
2020-05-19,0.023863432928870866
2020-05-20,-0.0016410128077198756
2020-05-21,0.02062064137541431
2020-05-22,-0.0031883400793908836
2020-05-25,0.009306548348513608
2020-05-26,0.0035310302561345538
2020-05-27,-0.0024744876461394783
2020-05-28,0.007457060738484287
2020-05-29,0.003932929776524484
2020-06-01,0.0026955191894693577
2020-06-02,0.014500726547436308
2020-06-03,0.007666994122675437
2020-06-04,0.008516918688408946
2020-06-05,-0.004292566803425064
2020-06-08,0.029275226267583682
2020-06-09,0.00889577050978121
2020-06-10,0.032973524889982085
2020-06-11,0.02813793796239088
2020-06-12,-0.043938949107043504
2020-06-15,0.011945847244395527
2020-06-16,0.015230158104738946
2020-06-17,0.028910972196070583
2020-06-18,0.0020483503068383087
2020-06-19,0.003964365940758198
2020-06-22,-0.002058125803719985
2020-06-23,0.029178699684032413
2020-06-24,0.024832419378618426
2020-06-25,-0.01464733238548627
